client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,visitor_id,visit_id,process_step,date_time,variation
555,46.0,29.5,U,2.0,25454.66,2.0,6.0,402506806_56087378777,637149525_38041617439_716659,4,2017-04-15 13:00:34,1
647,151.0,57.5,M,2.0,30525.8,0.0,4.0,66758770_53988066587,40369564_40101682850_311847,4,2017-04-12 15:47:45,1
934,109.0,51.0,F,2.0,32522.88,0.0,3.0,810392784_45004760546,7076463_57954418406_971348,0,2017-04-18 02:38:52,1
1516,150.0,58.5,F,2.0,25408.39,5.0,8.0,182314299_63168583136,255400977_38039535960_779641,4,2017-04-06 22:30:18,1
1516,150.0,58.5,F,2.0,25408.39,5.0,8.0,182314299_63168583136,481123290_95510977345_707323,1,2017-04-05 15:57:36,1
1643,229.0,55.0,M,2.0,81731.39,0.0,3.0,910842861_51062379179,379946188_1773022140_107963,0,2017-04-15 15:06:00,1
1643,229.0,55.0,M,2.0,81731.39,0.0,3.0,910842861_51062379179,633860590_96880450633_976109,0,2017-04-24 06:38:20,1
1643,229.0,55.0,M,2.0,81731.39,0.0,3.0,121807985_20524560478,753205700_16851596206_134483,4,2017-06-10 08:00:55,1
1755,110.0,46.5,M,2.0,179775.21999999997,0.0,3.0,230596682_29327090182,420603142_53705621002_674558,4,2017-04-02 11:54:04,1
1755,110.0,46.5,M,2.0,179775.21999999997,0.0,3.0,230596682_29327090182,690855460_62242406510_53318,3,2017-03-29 16:25:48,1
1936,63.0,26.5,M,2.0,52447.9,6.0,9.0,883992205_24100452548,943469853_76229226125_839996,4,2017-03-29 12:55:56,1
3232,116.0,52.0,F,2.0,45617.96,3.0,6.0,48719955_20160099584,842251962_41107309625_824575,4,2017-06-15 12:20:00,1
3572,189.0,54.5,M,2.0,84673.58,0.0,3.0,339364993_3869667206,353683085_82881264671_340960,4,2017-04-05 17:56:10,1
4369,172.0,70.5,F,2.0,191263.96,0.0,3.0,162117827_70395546784,656208801_69300634704_561318,4,2017-04-05 13:24:51,1
4484,199.0,48.5,M,2.0,51499.77,2.0,5.0,929634148_40943099576,66056328_29973355596_981576,4,2017-04-05 20:52:35,1
4603,154.0,38.5,F,2.0,48726.26,6.0,9.0,587203336_56340498594,238673227_44979180689_959603,4,2017-04-01 23:57:47,1
4603,154.0,38.5,F,2.0,48726.26,6.0,9.0,587203336_56340498594,737367756_66604855414_331627,4,2017-03-29 15:05:42,1
5845,280.0,76.0,F,2.0,213906.62,2.0,5.0,107020087_57150768871,311782725_46885639870_397735,3,2017-05-11 12:28:02,1
5845,280.0,76.0,F,2.0,213906.62,2.0,5.0,107020087_57150768871,568024739_52280552355_814744,3,2017-04-12 12:34:10,1
6022,92.0,30.0,U,2.0,36485.55,6.0,9.0,180601604_64159554872,90417311_41511510822_989121,0,2017-04-12 21:21:47,1
6150,329.0,67.0,F,2.0,199928.94,2.0,6.0,237288803_52728549681,768543576_4146117901_15957,0,2017-04-12 14:45:12,1
7561,141.0,33.0,M,2.0,35070.619999999995,6.0,9.0,374207007_19518941180,673152447_16478030452_207967,1,2017-03-30 23:20:19,1
7561,141.0,33.0,M,2.0,35070.619999999995,6.0,9.0,374207007_19518941180,728540633_30199135226_481610,0,2017-04-17 21:27:53,1
7657,218.0,41.5,M,2.0,55643.37,2.0,5.0,591719386_90464616750,155200945_99956206989_392959,4,2017-04-05 12:45:11,1
7934,241.0,44.0,F,2.0,126480.9,6.0,9.0,370980102_64628679348,404712182_59923370646_199213,0,2017-06-15 20:33:11,1
8023,257.0,50.0,F,2.0,34676.55,3.0,6.0,556674477_26750431479,950045632_4255089073_698578,1,2017-04-13 10:20:33,1
8610,99.0,27.0,U,2.0,36626.55,0.0,3.0,199799684_98530111815,243751268_9020460563_923194,0,2017-04-01 10:07:12,1
8712,108.0,38.0,U,2.0,84995.78,1.0,4.0,908190802_92056500491,102999029_97734962870_849096,2,2017-04-08 13:07:43,1
8820,56.0,25.5,U,2.0,44159.49,2.0,5.0,614608832_77543048071,784948529_13451538908_450982,4,2017-04-19 11:17:58,1
9751,63.0,36.0,M,2.0,30597.08,4.0,7.0,371374112_82466346974,158586948_58770146204_677956,0,2017-05-29 08:06:46,1
9916,211.0,40.5,M,2.0,162968.55,4.0,7.0,463677360_47276561020,365323660_31050020424_186681,2,2017-03-30 06:08:12,1
9916,211.0,40.5,M,2.0,162968.55,4.0,7.0,463677360_47276561020,451811817_84380249387_305604,4,2017-03-30 06:09:05,1
